,,Unnamed: 0,Date,SAN_Adj_Close,SAN_Close,SAN_Volume,SAN_High,SAN_Low,SAN_Open,BBVA_Price,IBEX,SP500,EURUSD,OIL,eventos_negativos
254,256.0,258,2004-12-30,0.176381505469972,0.558562919809044,0.0378437972040488,0.5531360520102646,0.5632462004165312,0.5641927578287278,0.6057592576590876,0.3065098451868002,0.0864159801247889,0.6307892899778975,0.443253905169234,0
255,257.0,259,2005-01-03,0.1789735121709544,0.5638270709207078,0.0666578951564719,0.558323564328907,0.5609832529858926,0.5596921351064164,0.6102455811485235,0.3107575060705846,0.0845702401652171,0.6060618607230122,0.4359829568196568,0
256,258.0,260,2005-01-04,0.1789735121709544,0.5638270709207078,0.026006483918296,0.5561003447637746,0.5662635190688137,0.5641927578287278,0.60631999242816,0.3103553391207182,0.0823125809719871,0.5766438591082614,0.4457686607928418,0
257,259.0,261,2005-01-05,0.1741597899038335,0.5540507962035808,0.0602625780231486,0.5486896537082291,0.556457316566042,0.5604422388934682,0.6023944593749037,0.3009771277366728,0.0816190166275903,0.5763404173098718,0.4429258854057148,0
258,260.0,262,2005-01-07,0.1726784691498386,0.5510427276105183,0.079933697256779,0.5479485805198516,0.5541943275768302,0.5596921351064164,0.609684846379451,0.3026153018297447,0.0820132569241816,0.5420669739131438,0.4540783071118768,0
259,261.0,263,2005-01-10,0.1719379806089229,0.5495386725981173,0.0323794963502517,0.5449843285945709,0.5534399979137595,0.5521911798874077,0.6057592576590876,0.3013792946865392,0.0826665918651196,0.5497287394445804,0.453531628360469,0
260,262.0,264,2005-01-11,0.1723082405008427,0.5502907001043178,0.0688645122691019,0.5449843285945709,0.5526857098092622,0.550690972313304,0.5973472341150744,0.2952873946527123,0.0814983284172138,0.5508317233386653,0.4554450248448538,0
261,263.0,265,2005-01-12,0.1715677207170032,0.548786645091917,0.0445906415744348,0.5412790034809127,0.5504227208200504,0.5491908060649555,0.5889353219052752,0.2932567293748852,0.082256244092534,0.57256725749228,0.4592171582802655,0
262,264.0,266,2005-01-13,0.1749004659022928,0.5555548512159816,0.0811642997619608,0.5464664749713258,0.5549486572399008,0.5499408685262519,0.593421701061818,0.3002315190251887,0.0806068385507216,0.5655532199054087,0.4683468435808697,0
263,265.0,267,2005-01-14,0.1749004659022928,0.5555548512159816,0.1015569258091383,0.5457254017829484,0.556457316566042,0.5566917612839639,0.5906176932138136,0.3010457202893418,0.0817445370807651,0.5480091737524149,0.4702055805318966,0
264,266.0,268,2005-01-18,0.1786032522790346,0.5630750848462469,0.1543088694187553,0.5538771251986421,0.5624919123120338,0.5626925502546241,0.5939824358308905,0.3080892940916234,0.0835886466494741,0.5353369817220612,0.4702055805318966,0
265,267.0,269,2005-01-19,0.1778627949810429,0.5615710298338461,0.044422635379685,0.5575824503123002,0.5662635190688137,0.5664430278641281,0.5945432819341769,0.3071768981815406,0.0817622356610954,0.5330066158518221,0.4656680676482735,0
266,268.0,270,2005-01-20,0.1752706320654407,0.5563068787221821,0.0691882877441852,0.5509128732733615,0.5587202639966806,0.5626925502546241,0.5861313140572707,0.3003198463066981,0.0802785799759165,0.5267302010754185,0.4621692735885656,0
267,269.0,271,2005-01-21,0.1723082405008427,0.5502907001043178,0.090266723807541,0.5449843285945709,0.5541943275768302,0.5574418650710158,0.5822057253369074,0.2985246565797933,0.0790652548817536,0.5323719431782388,0.4710255986590083,0
268,270.0,272,2005-01-24,0.1715677207170032,0.548786645091917,0.1304488182849165,0.5397968571041578,0.5489140614939091,0.5514410761003559,0.5754761287685396,0.2953559872053813,0.0784022750984825,0.5386300805752675,0.4725563367009737,0
269,271.0,273,2005-01-25,0.1723082405008427,0.5502907001043178,0.1443769459454078,0.5472075481597033,0.5526857098092622,0.5499408685262519,0.5816449349007279,0.3018403784239635,0.079152156679069,0.5279928322832232,0.4770938287301394,0
270,272.0,274,2005-01-26,0.1730488852563782,0.5517947551167188,0.2117676172598661,0.543502182217816,0.5541943275768302,0.5514410761003559,0.5838881523125529,0.3042829822164228,0.0800629362302275,0.5447395743869758,0.4723923163919853,0
271,273.0,275,2005-01-27,0.1749004659022928,0.5555548512159816,0.1618552122236315,0.5449843285945709,0.5534399979137595,0.5529412836744596,0.5889353219052752,0.3108752438460458,0.0801401931852097,0.5389491886988351,0.4727203361555046,0
272,274.0,276,2005-01-28,0.1752706320654407,0.5563068787221821,0.3145263303284302,0.5486896537082291,0.5587202639966806,0.5566917612839639,0.5894961123414546,0.3122584950583186,0.079626855782578,0.5395614809078786,0.4636453312427157,0
273,275.0,277,2005-01-31,0.1756409544432085,0.5570589062283826,0.0756896412718183,0.550171800084984,0.5609832529858926,0.5574418650710158,0.5984688706545404,0.3205478475685712,0.0812215548358002,0.5406534610735647,0.4692215420957967,0
274,276.0,278,2005-02-01,0.1779953274645062,0.5555548512159816,0.0521473356916695,0.5457254017829484,0.556457316566042,0.5521911798874077,0.6029552498110832,0.3237948810604178,0.0825314265696116,0.5386300805752675,0.4633173114791964,0
275,277.0,279,2005-02-02,0.1798637480464385,0.5593149473152446,0.2247741703530916,0.5494307268966065,0.5572116462291127,0.5566917612839639,0.608563209839985,0.3286998233741769,0.0831396802210291,0.5375399654482929,0.4609665553101194,0
276,278.0,280,2005-02-03,0.1802375696316904,0.5600669748214451,0.0777583480427772,0.5494307268966065,0.5609832529858926,0.5604422388934682,0.609684846379451,0.3290333977713743,0.0826086638813305,0.5281509875659733,0.4596545179649578,0
277,279.0,281,2005-02-04,0.1862164655051953,0.5720992906254341,0.4174353624547226,0.562028889442565,0.5647548597426724,0.5611923426805201,0.6136103794327074,0.3400302401189602,0.0847231236843187,0.5103020075836204,0.4598185174194886,0
278,280.0,282,2005-02-07,0.1895796412984277,0.5788674967494987,0.314352522929809,0.5724038324233912,0.5783326690022238,0.5731938792960847,0.6141711698688868,0.3438757340528782,0.084512312181428,0.4956148277291716,0.4532582681303075,0
279,281.0,283,2005-02-08,0.1944375723029604,0.5886438128983655,0.1193833033175665,0.5783323362739525,0.5821042757590037,0.5799447720537967,0.6130495889965278,0.3455924638626938,0.0846056569691411,0.4965329862869299,0.453914307657346,0
280,282.0,284,2005-02-09,0.1936902103187723,0.5871397578859645,0.0616839836414187,0.5835198077643656,0.5866302537374274,0.5896960799597164,0.6108064272518099,0.3428064183086169,0.082946586941732,0.5032654030283379,0.4542423065664076,0
281,283.0,285,2005-02-10,0.1918219147085359,0.5833796617867018,0.0790115946366171,0.5775913039138043,0.5873845418419248,0.5881958723856127,0.6169752333839983,0.3428456961669888,0.0837543965061077,0.5131253031853558,0.4632079715580234,0
282,284.0,286,2005-02-11,0.2015378079605251,0.6029322112209561,0.0651246666959896,0.5916715720082886,0.5904018604942072,0.5844453947761084,0.6242655647214385,0.3562950096714541,0.0850884098106471,0.5101468363628088,0.4635359913215425,0
283,285.0,287,2005-02-14,0.2026588040724214,0.6051882523078178,0.0819021783232795,0.5961180111385533,0.6062426587429706,0.603947927936437,0.6214615568734341,0.3559713026386769,0.0852235751061551,0.5283089563448524,0.4650667085090504,0
284,286.0,288,2005-02-15,0.2015378079605251,0.6029322112209561,0.0488369457366952,0.5998234179086699,0.6077513180691118,0.6061981979718374,0.622583137745793,0.3608075566001124,0.0858640240662977,0.5351778939199552,0.4640826700729503,0
285,287.0,289,2005-02-16,0.1970534173549287,0.5939079640100293,0.0677090787787644,0.5924126043684368,0.5956821265771283,0.603947927936437,0.6113672176879894,0.3550491351638284,0.0858994212269583,0.5361327937403331,0.4699322411561928,0
286,288.0,290,2005-02-17,0.1959324212430325,0.5916518400596882,0.0507968725570801,0.5901894256315336,0.5964364146816257,0.5979470976400214,0.6141711698688868,0.3560399909910005,0.0843562268103909,0.5442580213916208,0.4656134081149157,0
287,289.0,291,2005-02-18,0.1959324212430325,0.5916518400596882,0.0456007856845285,0.5835198077643656,0.5941734672509871,0.5926964124564134,0.6119280081241689,0.3545095915093149,0.0844913921058988,0.5433223314699733,0.4700415602229083,0
288,290.0,292,2005-02-22,0.1907006061674,0.5811235378363606,0.0720503407644966,0.5768501898971976,0.5813499876545063,0.5866956648115087,0.5990296054236128,0.3329474842579613,0.081686609096976,0.5733647480453927,0.4853488155158165,0
289,291.0,293,2005-02-23,0.1903270345255398,0.5803715517618997,0.063817044355833,0.5761091575370494,0.5775783808977264,0.582195042089197,0.5995904515268993,0.3333202407138761,0.0827551044100344,0.5642978623485797,0.485458134582532,0
290,292.0,294,2005-02-24,0.1910742715380321,0.5818756067743007,0.066201041919614,0.5768501898971976,0.5828586469806475,0.5866956648115087,0.6007120880663652,0.3331730924444632,0.0842677142654761,0.5611662758478044,0.4866608528609781,0
291,293.0,295,2005-02-25,0.1910742715380321,0.5818756067743007,0.0806124560276994,0.5768501898971976,0.5828586469806475,0.588945934846909,0.608563209839985,0.3417175594348242,0.0860651710835919,0.5710289735628897,0.4872075524668435,0
292,294.0,296,2005-02-28,0.1880847923583557,0.5758593867246968,0.0989043369329005,0.5724038324233912,0.579841328328365,0.5829451872020044,0.6068808385314466,0.336940126461292,0.084814838081169,0.5664820091838234,0.4886289297331783,0
293,295.0,297,2005-03-01,0.1929429108204321,0.5856357028735635,0.0500575552887692,0.5746270111602945,0.579841328328365,0.576944356905589,0.6130495889965278,0.3449155435035332,0.0859106964601542,0.5594275002569089,0.4882462504363013,0
294,296.0,298,2005-03-02,0.192569307935648,0.5848837167991028,0.0475045681502943,0.5746270111602945,0.5843673063067888,0.5866956648115087,0.6108064272518099,0.3421000874555047,0.0858575810759,0.5537971348902302,0.495735857773767,0
295,297.0,299,2005-03-03,0.1933165137052162,0.5863876889480244,0.062759179441509,0.5820376613876107,0.5881389130635686,0.5859456023502123,0.60631999242816,0.3396672552278111,0.0859203413024874,0.5491102926077887,0.4985786331608941,0
296,298.0,300,2005-03-04,0.199669262406897,0.5991721151216931,0.0627396214583989,0.5879662468946304,0.5911561485987046,0.5874457272728053,0.6108064272518099,0.3513606568637435,0.0877950354323221,0.571166053908198,0.4997266710515249,0
297,299.0,301,2005-03-07,0.1989219316656329,0.5976680601092921,0.0373120911516856,0.5924126043684368,0.6017166807645468,0.6001974503269327,0.6113672176879894,0.3521356760691793,0.0883083728349538,0.5672476075749666,0.500328030190748,0
298,300.0,302,2005-03-08,0.1959324212430325,0.5916518400596882,0.0484389287648285,0.5879662468946304,0.5964364146816257,0.5986972427528288,0.608563209839985,0.345690562708969,0.0873621764798714,0.5876031995858122,0.504154844013975,0
299,301.0,303,2005-03-09,0.1936902103187723,0.5871397578859645,0.0546709405335739,0.5872251328780238,0.5919105198203485,0.5941966200305173,0.6035160402472627,0.338833415034472,0.0853635726444613,0.5915153047874238,0.5051388824500751,0
300,302.0,304,2005-03-10,0.191448030637436,0.5826275928487616,0.0608647259102392,0.5761091575370494,0.5851215944112861,0.5881958723856127,0.6007120880663652,0.3299162873878509,0.0857240265279915,0.6010493826815118,0.4984146337063633,0
301,303.0,305,2005-03-11,0.192569307935648,0.5848837167991028,0.0258830734243101,0.5790734502905592,0.588893201168066,0.588945934846909,0.5979080802183608,0.330975735767692,0.0842484049375464,0.6065159976493051,0.5032801454990481,0
302,304.0,306,2005-03-14,0.1933165137052162,0.5863876889480244,0.031467550052856,0.5783323362739525,0.5873845418419248,0.5859456023502123,0.593421701061818,0.3276697854882875,0.0853345988309351,0.5896413138899319,0.5061229208861752,0
303,305.0,307,2005-03-15,0.1963059928848926,0.5924039089976283,0.051889734414236,0.5820376613876107,0.5911561485987046,0.5874457272728053,0.5939824358308905,0.3333791575014339,0.0838734739688848,0.5810416203903934,0.5066695996375828,0
304,306.0,308,2005-03-16,0.1865901621187513,0.5728513595633742,0.0896910702630588,0.5805555150108558,0.5768240096760826,0.5934465575692207,0.5799625079250824,0.3183209845981938,0.0823157828239226,0.596820034395044,0.5143778868173947,0
305,307.0,309,2005-03-17,0.1884586451865315,0.5766114556626369,0.0468823458211733,0.5679573932931264,0.5760697215715852,0.5739440244088923,0.5788409827198305,0.3217151663594532,0.0826601488747219,0.5918234091825927,0.5140498879083332,0
306,308.0,310,2005-03-18,0.1907006061674,0.5811235378363606,0.0579463788676216,0.5716627184067845,0.5821042757590037,0.580694917166604,0.580523354028369,0.3244718014195784,0.0825700452254711,0.5829003179704502,0.515799284938187,0
307,309.0,311,2005-03-21,0.1884586451865315,0.5766114556626369,0.0556480555147216,0.5701805720300296,0.5805956164328624,0.582195042089197,0.5636994182745565,0.320694995837984,0.081625459617988,0.5577189382931429,0.5152525853323218,0
308,310.0,312,2005-03-22,0.192569307935648,0.5848837167991028,0.0427859876014213,0.5753680435204427,0.579841328328365,0.5776945020183963,0.5732329670238216,0.3279346715331613,0.0796831730187677,0.5445789945539004,0.5120271306483177,0
309,311.0,313,2005-03-23,0.1910742715380321,0.5818756067743007,0.0408819015842901,0.5738859788001461,0.5790870402238677,0.5791947095925003,0.5721113304843557,0.3233141583938077,0.0798151364623402,0.5314207734352838,0.4998906913605133,0
310,312.0,314,2005-03-24,0.1944375723029604,0.5886438128983655,0.1254916168509276,0.5812966290274624,0.5873845418419248,0.5829451872020044,0.5765977653080055,0.3289254315606789,0.0796365202681745,0.5218783028669935,0.5055215617469521,0
311,313.0,315,2005-03-29,0.1955587558724004,0.5908998539852275,0.0313436399639146,0.5812966290274624,0.5851215944112861,0.5814449796279006,0.578280136616544,0.3303772753256206,0.0786613500995658,0.5228207069280033,0.502186767141775,0
312,314.0,316,2005-03-30,0.1918219147085359,0.5833796617867018,0.032131328353096,0.5761091575370494,0.5843673063067888,0.5814449796279006,0.5749153939994671,0.3260609260895127,0.0812440856589287,0.5192390865861005,0.5008747297966134,0
313,315.0,317,2005-03-31,0.1892059446848717,0.578115510675038,0.0550235439023868,0.5805555150108558,0.579841328328365,0.5844453947761084,0.578280136616544,0.3239714398237823,0.0811121222153562,0.5273615166793209,0.5085830169764253,0
314,316.0,318,2005-04-01,0.1880847923583557,0.5758593867246968,0.0476939705003112,0.5709216860466363,0.5760697215715852,0.5776945020183963,0.5850096775178047,0.3269830935643613,0.0798778966889275,0.5183002260986431,0.518806059779845,0
315,317.0,319,2005-04-04,0.1843480136803391,0.5683391945261711,0.0663071404997939,0.562028889442565,0.5647548597426724,0.576944356905589,0.5788409827198305,0.3187918399003837,0.0803928251958954,0.5090611973287424,0.5173846616590526,0
316,318.0,320,2005-04-05,0.1873374616170915,0.574355414575775,0.045368774419594,0.5664752469163714,0.5753154334670878,0.5694434016865806,0.5855705236210913,0.3278267053224659,0.0812408641637299,0.5103020075836204,0.512081811036133,0
317,319.0,321,2005-04-06,0.1910742715380321,0.5818756067743007,0.070701400656723,0.5716627184067845,0.5813499876545063,0.575444231982996,0.5939824358308905,0.3360670084095811,0.0816721123685811,0.5117255916322427,0.5110430922122177,0
318,320.0,322,2005-04-07,0.192195580079168,0.5841316478611627,0.0504704568175168,0.5746270111602945,0.5790870402238677,0.5829451872020044,0.5928609106256385,0.3370775031659391,0.0828098108986247,0.5090611973287424,0.5015307484691942,0
319,321.0,323,2005-04-08,0.1933165137052162,0.5863876889480244,0.0539960899864826,0.5790734502905592,0.588893201168066,0.5874457272728053,0.5939824358308905,0.3364299933007302,0.0812102796026042,0.5223494116455629,0.4972119154279171,0
320,322.0,324,2005-04-11,0.1907006061674,0.5811235378363606,0.1633948869346367,0.5724038324233912,0.5836129350851449,0.5874457272728053,0.5838881523125529,0.3314269521406959,0.0812118903502036,0.5279928322832232,0.4993439917546479,0
321,323.0,325,2005-04-12,0.1880847923583557,0.5758593867246968,0.0386587535702212,0.5664752469163714,0.5775783808977264,0.576944356905589,0.5816449349007279,0.3283171995538418,0.0822659085781306,0.5192390865861005,0.4892302888724014,0
322,324.0,326,2005-04-13,0.1903270345255398,0.5803715517618997,0.060034351664301,0.5724038324233912,0.5836129350851449,0.5814449796279006,0.5850096775178047,0.3352626745098482,0.0800178942272338,0.518769656342372,0.4802646238807856,0
323,325.0,327,2005-04-14,0.1899532441832119,0.579619565687439,0.0503164677394615,0.5709216860466363,0.5805956164328624,0.5776945020183963,0.5827665157730868,0.3343405070349997,0.0781287230122677,0.5004439724653145,0.4852394755946435,0
324,326.0,328,2005-04-15,0.1806109850589307,0.5608190023276456,0.069816433540922,0.5627699218027133,0.565509189405743,0.580694917166604,0.5670641608916334,0.3138084376695355,0.0750020851324107,0.5121918513101618,0.4817406815349356,0
325,327.0,329,2005-04-18,0.1753792637120702,0.5502907001043178,0.080817727368539,0.5427611090294385,0.5474054437263411,0.5536913874615117,0.5558482408338298,0.3011144086416654,0.0755427659577059,0.5353369817220612,0.4810846420078972,0
326,328.0,330,2005-04-19,0.1776215683651023,0.5548028237097813,0.1367580912541321,0.5464664749713258,0.5557029869029715,0.5544414499228081,0.5569698217061887,0.3031156634255408,0.0766370135890917,0.5427078012144759,0.4915810450414783,0
327,329.0,331,2005-04-20,0.1761267506679541,0.5517947551167188,0.0551770101975351,0.5509128732733615,0.5541943275768302,0.555941657496912,0.551361861677287,0.3002118800960027,0.0741781877353042,0.5461318257852421,0.49240106316859,0
328,330.0,332,2005-04-21,0.175005629584362,0.5495386725981173,0.0484909720140218,0.5442432554061934,0.5511770504831209,0.5529412836744596,0.549118644265462,0.3004179451529734,0.0777907803086027,0.5398809620391887,0.5020227676872442,0
329,331.0,333,2005-04-22,0.1798637480464385,0.5593149473152446,0.0355442585916896,0.5486896537082291,0.5587202639966806,0.5581919688580679,0.5552874503976503,0.3080402446684858,0.0765308024638466,0.5422271807384769,0.5085283365886099,0
330,332.0,334,2005-04-25,0.1794898639753387,0.558562919809044,0.0347191891166607,0.5523950196501164,0.5572116462291127,0.5604422388934682,0.5536050234220048,0.3090015942020516,0.0781367571070014,0.5315791152219049,0.504045504092802,0
331,333.0,335,2005-04-26,0.1783688991063664,0.5563068787221821,0.149397228093514,0.5516539464617389,0.5572116462291127,0.5596921351064164,0.5508010712411074,0.3067943701608601,0.0764841300699901,0.5301799631804058,0.5020227676872442,0
332,334.0,336,2005-04-27,0.175005629584362,0.5495386725981173,0.2469021605581467,0.5464664749713258,0.5496683911569797,0.5574418650710158,0.5440714746727396,0.2971119948735689,0.0772163130702464,0.5201790660967853,0.4878635711394243,0
333,335.0,337,2005-04-28,0.1761267506679541,0.5517947551167188,0.1293868375091976,0.5442432554061934,0.5489140614939091,0.550690972313304,0.546875482520744,0.2971512727319408,0.0750986317720592,0.517674692114747,0.4887382696543513,0
334,336.0,338,2005-04-29,0.1753792637120702,0.5502907001043178,0.2583586528460812,0.5449843285945709,0.5504227208200504,0.5529412836744596,0.5440714746727396,0.2987403974018751,0.0772919396343658,0.5131253031853558,0.4775311884148316,0
335,337.0,339,2005-05-02,0.1804414609534918,0.5540507962035808,0.1036333826258942,0.5479485805198516,0.5519313801461916,0.5454402871296957,0.5564090312700092,0.3103455675559525,0.078146421592598,0.5084412584609812,0.484091416849555,0
336,338.0,340,2005-05-03,0.1860997106983347,0.5653311259331089,0.156553254434424,0.5546181983870196,0.5549486572399008,0.5551915537098602,0.5608954104265521,0.3150934942358785,0.077987114726362,0.5148387142497721,0.4763284701363854,0
337,339.0,341,2005-05-04,0.1883629793533479,0.5698432495385721,0.3242658433420499,0.5590645966890552,0.5647548597426724,0.5664430278641281,0.5614562008627315,0.3177814409436803,0.080317198631776,0.5247079396003482,0.4797726046627355,0
338,340.0,342,2005-05-05,0.1883629793533479,0.5698432495385721,0.1015422046219158,0.56351103581932,0.5730524029193027,0.5709436092606843,0.5636994182745565,0.3216857558655015,0.079831224295071,0.5256529547155544,0.4835994184859626,0
339,341.0,343,2005-05-06,0.1891174647242003,0.5713473045509732,0.095183036451016,0.562028889442565,0.5700351258255935,0.568693339225284,0.5698682244067448,0.3243932457028347,0.0796252450349785,0.5031111643268822,0.4843100966919011,0
340,342.0,344,2005-05-09,0.186854227312111,0.5668351809455099,0.0332334790928317,0.5598057107056619,0.5677721783949549,0.5716937543734917,0.5636994182745565,0.3205085697101993,0.0808305163911443,0.5098364939211859,0.490159646920686,0
341,343.0,345,2005-05-10,0.1804414609534918,0.5540507962035808,0.0673319151532996,0.5553592715753971,0.5587202639966806,0.5679432354382321,0.5552874503976503,0.3129156806886386,0.0787997368902726,0.5148387142497721,0.4903783267630321,0
342,344.0,346,2005-05-11,0.1796871317972593,0.5525467826229193,0.0663371899769696,0.5457254017829484,0.5541943275768302,0.5551915537098602,0.562016991298911,0.3132885329442079,0.0795866263791191,0.5034196417297936,0.4815220016925895,0
343,345.0,347,2005-05-12,0.1804414609534918,0.5540507962035808,0.0291208313371361,0.5494307268966065,0.556457316566042,0.5536913874615117,0.5693073783034583,0.3194883033890756,0.0776958444165536,0.4826240870868636,0.4710802790468237,0
344,346.0,348,2005-05-13,0.1860997106983347,0.5653311259331089,0.0498346663747626,0.5546181983870196,0.5549486572399008,0.5551915537098602,0.5749153939994671,0.3204104708639241,0.0768413821015848,0.4724620506585544,0.4717909572527622,0
345,347.0,349,2005-05-16,0.1845908649283259,0.5623230573400464,0.0426609866247605,0.5546181983870196,0.5640005300796017,0.5664430278641281,0.5754761287685396,0.3199396155617342,0.0787144458405566,0.4762042508335324,0.4714629583437005,0
346,348.0,350,2005-05-17,0.1834592149793573,0.5600669748214451,0.0523164517460989,0.5546181983870196,0.5624919123120338,0.5634426540416759,0.5693073783034583,0.3195079423182616,0.0800195049748332,0.4704220713157232,0.4734310352159007,0
347,349.0,351,2005-05-18,0.1898718251233568,0.5728513595633742,0.0999813888231103,0.562028889442565,0.5662635190688137,0.5611923426805201,0.580523354028369,0.334311096541048,0.0819118976849982,0.4826240870868636,0.4640280105395926,0
348,350.0,352,2005-05-19,0.1917580541719496,0.5766114556626369,0.041239577844497,0.568698507309733,0.5775783808977264,0.5739440244088923,0.5861313140572707,0.3378327876425343,0.0828001464130281,0.4754297002565733,0.4622239331219233,0
349,351.0,353,2005-05-20,0.1872313294043794,0.5675872084517104,0.0359800192246457,0.5664752469163714,0.5722981148148053,0.578444564479693,0.5810840887974414,0.3347329024201004,0.0825105064940825,0.4632172402686476,0.4615679144493425,0
350,352.0,354,2005-05-23,0.1887402064173121,0.5705953184765122,0.0245977578935167,0.562028889442565,0.5715437851517348,0.5724438168347883,0.5872528949296297,0.3375287195389431,0.0832475020938736,0.4654151883903579,0.4744697331853584,0
351,353.0,355,2005-05-24,0.1872313294043794,0.5675872084517104,0.0269094480464707,0.5612877754259584,0.5700351258255935,0.5716937543734917,0.5838881523125529,0.3351155262404355,0.0832812885069348,0.4649455716427577,0.4772578281846701,0
352,354.0,356,2005-05-25,0.1857225461202185,0.5645790984269083,0.0288001662095501,0.556841417952152,0.5677721783949549,0.5679432354382321,0.578280136616544,0.3330455831042365,0.0826279732092602,0.4698011999286062,0.4844194366130743,0
353,355.0,357,2005-05-26,0.1879858147752317,0.5690912634641112,0.0455139552380648,0.5598057107056619,0.5640005300796017,0.5656929240770763,0.5850096775178047,0.3395790237459561,0.0838525538933557,0.4564810934498162,0.4845834360676051,0
354,356.0,358,2005-05-27,0.1879858147752317,0.5690912634641112,0.0237263030294657,0.5598057107056619,0.5692807961625228,0.5701935467993879,0.579401717488903,0.3360081874216778,0.0840392238255184,0.4671226313308971,0.4891756084845861,0
355,357.0,359,2005-05-31,0.1879858147752317,0.5690912634641112,0.0335068850672224,0.5642520681794683,0.5738067741409466,0.575444231982996,0.5883744758019887,0.3404814564919642,0.0828677388824138,0.4242638552327111,0.4898316480116245,0
356,358.0,360,2005-06-01,0.1940211978552669,0.5811235378363606,0.0469650266783126,0.5701805720300296,0.5738067741409466,0.5716937543734917,0.5973472341150744,0.3526163029361349,0.0845927709883457,0.4067444275907113,0.5042095035473328,0
357,359.0,361,2005-06-02,0.1940211978552669,0.5811235378363606,0.0341182027351417,0.5746270111602945,0.5836129350851449,0.5799447720537967,0.5967864993460019,0.3515274440623422,0.0849258814492124,0.4178389833748583,0.4989066529244133,0
358,360.0,362,2005-06-03,0.1928895166633744,0.5788674967494987,0.0238322709139188,0.5731448647835394,0.5821042757590037,0.582195042089197,0.5906176932138136,0.3474072925187846,0.0835950896398718,0.4120650100273806,0.5065602597164098,0
359,361.0,363,2005-06-06,0.1902490834302449,0.5736033456378349,0.0571369781238341,0.5672163609329781,0.5775783808977264,0.5799447720537967,0.5872528949296297,0.3426691374036243,0.0838348553130254,0.4167565149066017,0.5036081652625674,0
360,362.0,364,2005-06-07,0.1947755894973474,0.5826275928487616,0.1372838696228883,0.5724038324233912,0.5775783808977264,0.5746940868701886,0.591178483649993,0.3511154097480555,0.0837946259095666,0.4197239780007493,0.4996173311303519,0
361,363.0,365,2005-06-08,0.1902490834302449,0.5736033456378349,0.0459253094980472,0.5694395396698814,0.5768240096760826,0.583695249663301,0.5838881523125529,0.3464263040560328,0.0833778547898467,0.4133058202822586,0.4929477627744554,0
362,364.0,366,2005-06-09,0.1910034750723253,0.5751074006502359,0.0358140957295416,0.5649931005396165,0.5760697215715852,0.5746940868701886,0.5872528949296297,0.3470443076276356,0.0843852006239171,0.411737322725739,0.5024601065174789,0
363,365.0,367,2005-06-10,0.1940211978552669,0.5811235378363606,0.0976666736964806,0.5701805720300296,0.5790870402238677,0.5761942944442926,0.5906176932138136,0.3536659797512103,0.0839314019526739,0.3975040932937124,0.4984146337063633,0
364,366.0,368,2005-06-13,0.1936439395483788,0.5803715517618997,0.0282334821863152,0.5709216860466363,0.5805956164328624,0.582195042089197,0.593421701061818,0.3554023484902118,0.0843674824003235,0.39453588418408,0.5097857144004138,0
365,367.0,369,2005-06-14,0.1940211978552669,0.5811235378363606,0.044477465399052,0.5716627184067845,0.5805956164328624,0.5814449796279006,0.595664862806536,0.358855447039029,0.0848647319702244,0.3801493485699536,0.506396260261879,0
366,368.0,370,2005-06-15,0.192512477056954,0.578115510675038,0.0393892109330554,0.5753680435204427,0.5828586469806475,0.582195042089197,0.5906176932138136,0.3538719490085262,0.0852943694274762,0.3951563825634547,0.5095123750247099,0
367,369.0,371,2005-06-16,0.19590727068924,0.5848837167991028,0.0379194341939147,0.5768501898971976,0.5843673063067888,0.582195042089197,0.5962256532427154,0.3598658459957325,0.0859991893618057,0.3915768137641349,0.5150339263444332,0
368,370.0,372,2005-06-17,0.1981706018301011,0.5893957989728265,0.0785331302289417,0.5798144826507075,0.5881389130635686,0.5859456023502123,0.5990296054236128,0.365516301221321,0.0869646950448178,0.4197239780007493,0.5253663090690259,0
369,371.0,373,2005-06-20,0.1962844040244322,0.5856357028735635,0.0426465995548396,0.5783323362739525,0.5881389130635686,0.590446142421013,0.593421701061818,0.3632796666861778,0.086826308254111,0.3998577721478475,0.5302864803950685,0
370,372.0,374,2005-06-21,0.199679385114262,0.5924039089976283,0.032985135078044,0.5812966290274624,0.5919105198203485,0.5866956648115087,0.5906176932138136,0.3684789055387624,0.086425624967122,0.4033064152296077,0.5277170652381029,0
371,373.0,375,2005-06-22,0.199679385114262,0.5924039089976283,0.0438974029817873,0.5864841005178755,0.594927838472631,0.5934465575692207,0.5917392740861726,0.3698228788926633,0.0864690758657797,0.3950183696987905,0.5232888922756528,0
372,374.0,376,2005-06-23,0.2004337142704944,0.5939079640100293,0.0312498531319945,0.5857429865012688,0.5956821265771283,0.5934465575692207,0.5945432819341769,0.3740803113412134,0.084353005315192,0.3806245604336886,0.5305598197707724,0
373,375.0,377,2005-06-24,0.1966616310883964,0.5863876889480244,0.041626908332706,0.5798144826507075,0.5881389130635686,0.5949467651433247,0.5861313140572707,0.3650356743543654,0.0828789944723464,0.3914166069388018,0.5328559164064917,0
374,376.0,378,2005-06-27,0.1947755894973474,0.5826275928487616,0.0446779231319554,0.5738859788001461,0.5836129350851449,0.5874457272728053,0.5788409827198305,0.3596892872323681,0.0827373861864407,0.4017310170298549,0.5366827302297187,0
