,,,,Unnamed: 0,Date,SAN_Price,BBVA_Adj_Close,BBVA_Close,BBVA_Volume,BBVA_High,BBVA_Low,BBVA_Open,IBEX,SP500,EURUSD,OIL,eventos_negativos
631,633.0,635.0,637.0,639,2006-07-18,9.52051067352295,5.574798107147217,15.141324996948242,28103032,15.256613731384276,15.054858207702637,15.179755210876465,11161.0,1236.8599853515625,1.2502031326293943,73.54000091552734,0
632,634.0,636.0,638.0,640,2006-07-19,9.849401473999023,5.709216117858887,15.506407737731934,24225475,15.506407737731934,15.170146942138672,15.198969841003418,11425.7001953125,1259.81005859375,1.2599060535430908,72.66000366210938,0
633,635.0,637.0,639.0,641,2006-07-20,9.80612564086914,5.733976364135742,15.573659896850586,24261532,15.775416374206545,15.525623321533203,15.506407737731934,11446.400390625,1249.1300048828125,1.263296127319336,73.08000183105469,0
634,636.0,638.0,640.0,642,2006-07-21,9.797471046447754,5.71628999710083,15.525623321533203,41411832,15.631303787231444,15.467977523803713,15.506407737731934,11333.900390625,1240.2900390625,1.270599603652954,74.43000030517578,0
635,637.0,639.0,641.0,643,2006-07-24,9.996536254882812,5.861319065093994,15.919528007507324,14877178,15.9291353225708,15.506407737731934,15.583267211914062,11561.599609375,1260.9100341796875,1.262403130531311,75.05000305175781,0
636,638.0,640.0,642.0,644,2006-07-25,10.013846397399902,5.857783794403076,15.909919738769531,19808835,15.986780166625977,15.794631004333496,15.919528007507324,11611.900390625,1268.8800048828125,1.2583998441696167,73.75,0
637,639.0,641.0,643.0,645,2006-07-26,10.0051908493042,5.857783794403076,15.909919738769531,17955865,15.919528007507324,15.71777057647705,15.919528007507324,11635.2001953125,1268.4000244140625,1.2712942361831665,73.94000244140625,0
638,640.0,642.0,644.0,646,2006-07-27,10.160982131958008,5.871933937072754,15.948349952697754,20300236,16.09246253967285,15.900313377380373,16.025209426879883,11768.400390625,1263.199951171875,1.269599437713623,74.54000091552734,0
639,641.0,643.0,645.0,647,2006-07-28,10.29946231842041,5.932066917419434,16.111675262451172,20533024,16.188535690307617,15.823452949523926,15.948349952697754,11887.400390625,1278.550048828125,1.2751035690307615,73.23999786376953,0
640,642.0,644.0,646.0,648,2006-07-31,10.26484203338623,5.886081218719482,15.986780166625977,17651830,16.217357635498047,15.948349952697754,16.159713745117188,11818.0,1276.6600341796875,1.277400255203247,74.4000015258789,0
641,643.0,645.0,647.0,649,2006-08-01,10.013846397399902,5.82594633102417,15.823452949523926,14842372,16.054031372070312,15.794631004333496,16.03481674194336,11706.599609375,1270.9200439453125,1.2820019721984863,74.91000366210938,0
642,644.0,646.0,648.0,650,2006-08-02,10.169636726379396,5.917919158935547,16.0732479095459,14153763,16.12128448486328,15.871489524841309,15.823452949523926,11863.0,1277.4100341796875,1.2791976928710938,75.80999755859375,0
643,645.0,647.0,649.0,651,2006-08-03,10.117706298828123,5.917919158935547,16.0732479095459,74249897,16.20775032043457,16.025209426879883,16.0732479095459,11800.7001953125,1280.27001953125,1.2799016237258911,75.45999908447266,0
644,646.0,648.0,650.0,652,2006-08-04,10.26484203338623,5.999276638031006,16.294218063354492,19473343,16.3326473236084,16.130891799926758,16.0732479095459,11934.099609375,1279.3599853515625,1.2878963947296145,74.76000213623047,0
645,647.0,649.0,651.0,653,2006-08-07,10.091740608215332,5.893157482147217,16.00599479675293,131366316,16.188535690307617,15.948349952697754,16.09246253967285,11790.5,1275.77001953125,1.2819033861160278,76.9800033569336,0
646,648.0,650.0,652.0,654,2006-08-08,10.160982131958008,5.914381504058838,16.06363868713379,36146161,16.12128448486328,16.015602111816406,16.00599479675293,11834.0,1271.47998046875,1.2766989469528198,76.30999755859375,0
647,649.0,651.0,653.0,655,2006-08-09,10.24753189086914,5.981590747833252,16.24618148803711,20500403,16.284610748291016,15.977171897888184,16.111675262451172,11911.599609375,1265.949951171875,1.2874983549118042,76.3499984741211,0
648,650.0,652.0,654.0,656,2006-08-10,10.152326583862305,5.956828594207764,16.17892837524414,13590404,16.255788803100586,15.996386528015137,16.082853317260742,11810.400390625,1271.81005859375,1.2792959213256836,74.0,0
649,651.0,653.0,655.0,657,2006-08-11,10.160982131958008,5.963903427124023,16.198143005371094,11680541,16.323040008544922,16.0732479095459,16.169321060180664,11777.2998046875,1266.739990234375,1.2725075483322144,74.3499984741211,0
650,652.0,654.0,656.0,658,2006-08-14,10.3167724609375,6.013423442840576,16.3326473236084,14906090,16.35186195373535,16.255788803100586,16.198143005371094,11903.2998046875,1268.2099609375,1.2722970247268677,73.52999877929688,0
651,653.0,655.0,657.0,659,2006-08-15,10.420632362365724,6.070021152496338,16.486366271972656,9439823,16.553619384765625,16.24618148803711,16.24618148803711,11991.2998046875,1285.5799560546875,1.2790995836257937,73.05000305175781,0
652,654.0,656.0,658.0,660,2006-08-16,10.48121738433838,6.112470626831055,16.601655960083008,14550306,16.659299850463867,16.457544326782227,16.572834014892578,12045.900390625,1295.4300537109375,1.2843070030212402,71.88999938964844,0
653,655.0,657.0,659.0,661,2006-08-17,10.489871978759766,6.243350028991699,16.957130432128906,33948023,17.053205490112305,16.611263275146484,16.640085220336914,12087.7998046875,1297.47998046875,1.283202886581421,70.05999755859375,0
654,656.0,658.0,660.0,662,2006-08-18,10.463907241821287,6.278722763061523,17.053205490112305,34388359,17.06281280517578,16.918701171875,16.957130432128906,12067.7998046875,1302.300048828125,1.2828078269958496,71.13999938964844,0
655,657.0,659.0,661.0,663,2006-08-21,10.42928695678711,6.215051174163818,16.880271911621094,19924027,16.995561599731445,16.8226261138916,16.918701171875,12054.900390625,1297.52001953125,1.2872995138168335,72.44999694824219,0
656,658.0,660.0,662.0,664,2006-08-22,10.4465970993042,6.211513519287109,16.870664596557617,20066140,17.043598175048828,16.77458953857422,16.880271911621094,12080.7998046875,1298.8199462890625,1.2811970710754397,72.62999725341797,0
657,659.0,661.0,663.0,665,2006-08-23,10.351391792297363,6.144306182861328,16.68812370300293,12384589,16.870664596557617,16.640085220336914,16.870664596557617,12012.7001953125,1292.989990234375,1.2781022787094116,71.76000213623047,0
658,660.0,662.0,664.0,666,2006-08-24,10.39466667175293,6.186753273010254,16.80341148376465,13072566,16.88987922668457,16.64969253540039,16.68812370300293,12056.0,1296.06005859375,1.2761938571929932,72.36000061035156,0
659,661.0,663.0,665.0,667,2006-08-25,10.386012077331545,6.200903415679932,16.841842651367188,9934598,16.966739654541016,16.793804168701172,16.80341148376465,12042.900390625,1295.0899658203125,1.2757054567337036,72.51000213623047,0
660,662.0,664.0,666.0,668,2006-08-28,10.463907241821287,6.264573574066162,17.0147762298584,10604021,17.024383544921875,16.764982223510742,16.80341148376465,12116.599609375,1301.780029296875,1.2792466878890991,70.61000061035156,0
661,663.0,665.0,667.0,669,2006-08-29,10.48121738433838,6.29641056060791,17.101242065429688,22327019,17.15888786315918,16.94752311706543,16.966739654541016,12146.599609375,1304.280029296875,1.2829065322875977,69.70999908447266,0
662,664.0,666.0,668.0,670,2006-08-30,10.507182121276855,6.3070220947265625,17.13006591796875,15413117,17.24535369873047,17.13006591796875,17.168495178222656,12171.900390625,1305.3699951171875,1.284092664718628,70.02999877929688,0
663,665.0,667.0,669.0,671,2006-08-31,10.48121738433838,6.310560703277588,17.139671325683594,19860618,17.18770980834961,16.97634506225586,17.15888786315918,12144.7001953125,1303.8199462890625,1.2809016704559326,70.26000213623047,0
664,666.0,668.0,670.0,672,2006-09-01,10.472561836242676,6.38130521774292,17.33182144165039,24214743,17.42789649963379,17.110849380493164,17.110849380493164,12193.0,1311.010009765625,1.2835981845855713,69.19000244140625,0
665,667.0,669.0,671.0,673,2006-09-05,10.507182121276855,6.444977283477783,17.5047550201416,16754130,17.600830078125,17.42789649963379,17.523969650268555,12212.400390625,1313.25,1.2823965549468994,68.5999984741211,0
666,668.0,670.0,672.0,674,2006-09-06,10.403322219848633,6.324709415435791,17.178102493286133,15162176,17.533578872680664,17.149280548095703,17.495147705078125,12102.900390625,1300.260009765625,1.2819033861160278,67.5,0
667,669.0,671.0,673.0,675,2006-09-07,10.290806770324709,6.264573574066162,17.0147762298584,16720834,17.110849380493164,16.918701171875,17.178102493286133,12014.5,1294.02001953125,1.2732040882110596,67.31999969482422,0
668,670.0,672.0,674.0,676,2006-09-08,10.360047340393066,6.22920036315918,16.918701171875,14208416,17.15888786315918,16.88987922668457,17.0147762298584,12081.7001953125,1298.9200439453125,1.2672985792160034,66.25,0
669,671.0,673.0,675.0,677,2006-09-11,10.308116912841797,6.200903415679932,16.841842651367188,16279383,16.928308486938477,16.726552963256836,16.918701171875,12055.2001953125,1299.5400390625,1.2710033655166626,65.61000061035156,0
670,672.0,674.0,676.0,678,2006-09-12,10.4465970993042,6.27164888381958,17.03399085998535,28184573,17.082027435302734,16.764982223510742,16.86105728149414,12164.900390625,1313.0,1.2695027589797974,63.7599983215332,0
671,673.0,675.0,677.0,679,2006-09-13,10.515836715698242,6.289336204528809,17.082027435302734,31927693,17.178102493286133,16.957130432128906,17.178102493286133,12206.900390625,1318.0699462890625,1.2696961164474487,63.970001220703125,0
672,674.0,676.0,678.0,680,2006-09-14,10.533146858215332,6.335318565368652,17.206924438476562,33401045,17.254962921142578,17.082027435302734,17.082027435302734,12214.5,1316.280029296875,1.2722970247268677,63.220001220703125,0
673,675.0,677.0,679.0,681,2006-09-15,10.585077285766602,6.360083103179932,17.27417755126953,43709302,17.370250701904297,17.053205490112305,17.254962921142578,12278.400390625,1319.6600341796875,1.2651021480560305,63.33000183105469,0
674,676.0,678.0,680.0,682,2006-09-18,10.619696617126465,6.360083103179932,17.27417755126953,34884968,17.379858016967773,17.101242065429688,17.27417755126953,12287.7998046875,1321.1800537109375,1.2706964015960691,63.79999923706055,0
675,677.0,679.0,681.0,683,2006-09-19,10.576421737670898,6.285800457000732,17.072420120239258,41534966,17.264568328857422,17.072420120239258,17.254962921142578,12240.900390625,1317.6400146484375,1.2677003145217896,61.65999984741211,0
676,678.0,680.0,682.0,684,2006-09-20,10.73221206665039,6.416680812835693,17.42789649963379,47426411,17.42789649963379,16.995561599731445,17.005168914794922,12426.099609375,1325.1800537109375,1.2687939405441284,60.459999084472656,0
677,679.0,681.0,683.0,685,2006-09-21,10.810107231140137,6.416680812835693,17.42789649963379,17994593,17.533578872680664,17.322214126586914,17.42789649963379,12476.900390625,1318.030029296875,1.2781022787094116,61.59000015258789,0
678,680.0,682.0,684.0,686,2006-09-22,10.68028163909912,6.324709415435791,17.178102493286133,43590186,17.370250701904297,17.178102493286133,17.27417755126953,12389.5,1314.780029296875,1.2799999713897705,60.54999923706055,0
679,681.0,683.0,685.0,687,2006-09-25,10.654316902160645,6.360083103179932,17.27417755126953,16866047,17.370250701904297,17.139671325683594,17.178102493286133,12393.2998046875,1326.3699951171875,1.2745022773742676,61.45000076293945,0
680,682.0,684.0,686.0,688,2006-09-26,10.7149019241333,6.384843826293945,17.341428756713867,56686372,17.38946533203125,17.226139068603516,17.27417755126953,12617.400390625,1336.3499755859375,1.2686975002288818,61.0099983215332,0
681,683.0,685.0,687.0,689,2006-09-27,10.801451683044434,6.377768039703369,17.322214126586914,27989651,17.408681869506836,17.18770980834961,17.341428756713867,12950.0,1336.5899658203125,1.270599603652954,62.959999084472656,0
682,684.0,686.0,688.0,690,2006-09-28,10.76683235168457,6.3883795738220215,17.351036071777344,63143043,17.48554039001465,17.235746383666992,17.322214126586914,12930.2001953125,1338.8800048828125,1.2703574895858765,62.7599983215332,0
683,685.0,687.0,689.0,691,2006-09-29,10.792797088623049,6.455589771270752,17.533578872680664,32050556,17.62965202331543,17.42789649963379,17.351036071777344,12934.7001953125,1335.8499755859375,1.2662074565887451,62.90999984741211,0
684,686.0,688.0,690.0,692,2006-10-02,10.784141540527344,6.448514938354492,17.514362335205078,97237536,17.648866653442383,17.437503814697266,17.514362335205078,12915.900390625,1331.3199462890625,1.2741937637329102,61.02999877929688,0
685,687.0,689.0,691.0,693,2006-10-03,10.7149019241333,6.391916751861572,17.36064338684082,53223880,17.5047550201416,17.351036071777344,17.514362335205078,12860.5,1334.1099853515625,1.2734960317611694,58.68000030517578,0
686,688.0,690.0,692.0,694,2006-10-04,10.810107231140137,6.544023990631104,17.77376365661621,64929962,17.80258560180664,17.41828727722168,17.36064338684082,12982.599609375,1350.199951171875,1.2712942361831665,59.40999984741211,0
687,689.0,691.0,693.0,695,2006-10-05,10.91396713256836,6.756261348724365,18.350210189819336,142223143,18.350210189819336,17.908267974853516,17.77376365661621,13116.400390625,1353.219970703125,1.269551157951355,60.02999877929688,0
688,690.0,692.0,694.0,696,2006-10-06,11.095723152160645,6.724424839019775,18.26374244689941,105742749,19.464672088623047,18.177276611328125,18.350210189819336,13152.099609375,1349.5899658203125,1.260398268699646,59.7599983215332,0
689,691.0,693.0,695.0,697,2006-10-09,11.164962768554688,6.696125507354736,18.1868839263916,44346564,18.49432182312012,18.052379608154297,18.26374244689941,13143.5,1350.6600341796875,1.260096549987793,59.959999084472656,0
690,692.0,694.0,696.0,698,2006-10-10,11.407302856445312,6.73245906829834,18.15806007385254,23848848,18.24452781677246,18.023557662963867,18.061986923217773,13234.5,1353.4200439453125,1.2531956434249878,58.52000045776367,0
691,693.0,695.0,697.0,699,2006-10-11,11.32075309753418,6.700399398803711,18.07159423828125,36675010,18.254135131835938,17.985126495361328,18.15806007385254,13260.900390625,1349.949951171875,1.2523951530456543,57.59000015258789,0
692,694.0,696.0,698.0,700,2006-10-12,11.632332801818848,6.828635692596436,18.417461395263672,35315413,18.734508514404297,18.07159423828125,18.07159423828125,13406.900390625,1362.8299560546875,1.2559974193572998,57.86000061035156,0
693,695.0,697.0,699.0,701,2006-10-13,11.675607681274414,6.853570461273193,18.48471450805664,28769514,18.56157493591309,18.321388244628903,18.417461395263672,13454.5,1365.6199951171875,1.250500202178955,58.56999969482422,0
694,696.0,698.0,700.0,702,2006-10-16,11.545783042907717,6.803702354431152,18.350210189819336,60503085,18.5039291381836,18.24452781677246,18.48471450805664,13476.599609375,1369.06005859375,1.2541072368621826,59.93999862670898,0
695,697.0,699.0,701.0,703,2006-10-17,11.242857933044434,6.622032165527344,17.8602294921875,60731699,18.27334976196289,17.812192916870117,18.350210189819336,13245.2998046875,1364.050048828125,1.2545005083084106,58.93000030517578,0
696,698.0,700.0,702.0,704,2006-10-18,11.381338119506836,6.718210697174072,18.11963081359864,29475914,18.177276611328125,17.89866065979004,17.8602294921875,13398.2001953125,1365.800048828125,1.2539026737213137,57.650001525878906,0
697,699.0,701.0,703.0,705,2006-10-19,11.459233283996582,6.750270366668701,18.206098556518555,43227985,18.34060287475586,17.92748260498047,18.11963081359864,13463.7001953125,1366.9599609375,1.2627060413360596,58.5,0
698,700.0,702.0,704.0,706,2006-10-20,11.545783042907717,6.750270366668701,18.206098556518555,77259032,18.34060287475586,18.061986923217773,18.206098556518555,13558.0,1368.5999755859375,1.2616068124771118,56.81999969482422,0
699,701.0,703.0,705.0,707,2006-10-23,11.684263229370115,6.793015480041504,18.321388244628903,20889394,18.34060287475586,18.11963081359864,18.206098556518555,13620.7001953125,1377.02001953125,1.255098819732666,58.810001373291016,0
700,702.0,704.0,706.0,708,2006-10-24,11.62367820739746,6.73245906829834,18.15806007385254,17387524,18.350210189819336,18.10041618347168,18.330995559692383,13579.7998046875,1377.3800048828125,1.2559027671813965,59.34999847412109,0
701,703.0,705.0,707.0,709,2006-10-25,11.727538108825684,6.73245906829834,18.15806007385254,23338242,18.254135131835938,17.965911865234375,18.15806007385254,13636.2998046875,1382.219970703125,1.2616068124771118,61.400001525878906,0
702,704.0,706.0,708.0,710,2006-10-26,11.666953086853027,6.679025650024414,18.01395034790039,21564985,18.27334976196289,17.937089920043945,18.206098556518555,13633.099609375,1389.0799560546875,1.2694060802459717,60.36000061035156,0
703,705.0,707.0,709.0,711,2006-10-27,11.779467582702637,6.70752477645874,18.090808868408203,18710020,18.321388244628903,17.965911865234375,18.052379608154297,13725.7998046875,1377.3399658203125,1.2743074893951416,60.75,0
704,706.0,708.0,710.0,712,2006-10-30,11.75350284576416,6.682589530944824,18.023557662963867,16267035,18.03316307067871,17.889053344726562,18.090808868408203,13713.2001953125,1377.9300537109375,1.271795392036438,58.36000061035156,0
705,707.0,709.0,711.0,713,2006-10-31,11.73619270324707,6.739583969116211,18.177276611328125,21955336,18.234920501708984,17.965911865234375,18.023557662963867,13753.0,1377.93994140625,1.2766989469528198,58.72999954223633,0
706,708.0,710.0,712.0,714,2006-11-01,11.64098834991455,6.800138473510742,18.34060287475586,12918347,18.465499877929688,18.21570587158203,18.177276611328125,13772.599609375,1367.81005859375,1.2754452228546145,58.709999084472656,0
707,709.0,711.0,713.0,715,2006-11-02,11.467887878417969,6.703962326049805,18.081201553344727,16584391,18.30217361450196,18.01395034790039,18.34060287475586,13719.2998046875,1367.3399658203125,1.2780042886734009,57.880001068115234,0
708,710.0,712.0,714.0,716,2006-11-03,11.537128448486328,6.721771240234375,18.12923812866211,19261384,18.21570587158203,17.985126495361328,18.177276611328125,13794.7001953125,1364.300048828125,1.2706964015960691,59.13999938964844,0
709,711.0,713.0,715.0,717,2006-11-06,11.75350284576416,6.771644592285156,18.26374244689941,23030468,18.26374244689941,18.10041618347168,18.12923812866211,13968.5,1379.780029296875,1.2725560665130615,60.02000045776367,0
710,712.0,714.0,716.0,718,2006-11-07,11.883329391479492,6.846449851989746,18.465499877929688,17007173,18.49432182312012,18.27334976196289,18.350210189819336,14058.2998046875,1382.8399658203125,1.27790629863739,58.93000030517578,0
711,713.0,715.0,717.0,719,2006-11-08,11.987189292907717,6.882070064544678,18.56157493591309,32192675,18.57118034362793,18.27334976196289,18.350210189819336,14090.400390625,1385.719970703125,1.2759984731674194,59.83000183105469,0
712,714.0,716.0,718.0,720,2006-11-09,12.06508445739746,6.853570461273193,18.48471450805664,60358503,18.6384334564209,18.4462833404541,18.6384334564209,14111.400390625,1378.3299560546875,1.283252239227295,61.15999984741211,0
713,715.0,717.0,719.0,721,2006-11-10,11.917948722839355,6.814387798309326,18.37903213500977,27370360,18.56157493591309,18.37903213500977,18.48471450805664,14002.400390625,1380.9000244140625,1.2853965759277344,59.59000015258789,0
714,716.0,718.0,720.0,722,2006-11-13,12.013154029846191,6.842885971069336,18.45589256286621,19344601,18.51353645324707,18.350210189819336,18.37903213500977,14091.900390625,1384.4200439453125,1.2825939655303955,58.58000183105469,0
715,717.0,719.0,721.0,723,2006-11-14,11.995843887329102,6.800138473510742,18.34060287475586,17284031,18.51353645324707,18.282957077026367,18.45589256286621,14113.2001953125,1393.219970703125,1.2813942432403564,58.27999877929688,0
716,718.0,720.0,722.0,724,2006-11-15,12.013154029846191,6.853570461273193,18.48471450805664,11577745,18.5039291381836,18.330995559692383,18.48471450805664,14174.2998046875,1396.5699462890625,1.282495141029358,58.7599983215332,0
717,719.0,721.0,723.0,725,2006-11-16,12.03046417236328,6.896317005157471,18.60000228881836,15065987,18.628826141357425,18.42706871032715,18.48471450805664,14241.2998046875,1399.760009765625,1.279394030570984,56.2599983215332,0
718,720.0,722.0,724.0,726,2006-11-17,12.039118766784668,6.839323997497559,18.4462833404541,52097711,18.676862716674805,18.36942481994629,18.60000228881836,14170.0,1401.199951171875,1.285000205039978,55.810001373291016,0
719,721.0,723.0,725.0,727,2006-11-20,12.168944358825684,6.896317005157471,18.60000228881836,11703596,18.6384334564209,18.292564392089844,18.30217361450196,14256.0,1400.5,1.2818048000335691,58.79999923706055,0
720,722.0,724.0,726.0,728,2006-11-21,12.272804260253906,6.857133865356445,18.49432182312012,11670517,18.64804077148437,18.48471450805664,18.60000228881836,14228.099609375,1402.81005859375,1.2846039533615112,60.16999816894531,0
721,723.0,725.0,727.0,729,2006-11-22,12.437249183654783,6.910567760467529,18.6384334564209,21004284,18.763330459594727,18.551965713500977,18.49432182312012,14294.599609375,1406.0899658203125,1.2938953638076782,59.2400016784668,0
722,724.0,726.0,728.0,730,2006-11-27,11.75350284576416,6.465298175811768,17.437503814697266,61763529,17.86983871459961,17.437503814697266,17.783370971679688,13786.7998046875,1381.9599609375,1.3133012056350708,60.31999969482422,0
723,725.0,727.0,729.0,731,2006-11-28,11.710227966308594,6.454614162445068,17.408681869506836,50719821,17.475933074951172,17.27417755126953,17.437503814697266,13732.099609375,1386.719970703125,1.320393443107605,60.9900016784668,0
724,726.0,728.0,730.0,732,2006-11-29,11.917948722839355,6.511607646942139,17.562400817871094,210349279,17.668081283569336,17.41828727722168,17.408681869506836,13978.0,1399.47998046875,1.3148033618927002,62.459999084472656,0
725,727.0,729.0,731.0,733,2006-11-30,11.866019248962402,6.50092077255249,17.533578872680664,37269657,17.639259338378906,17.447111129760742,17.562400817871094,13849.2998046875,1400.6300048828125,1.325100064277649,63.130001068115234,0
726,728.0,730.0,732.0,734,2006-12-01,11.692917823791504,6.440361499786377,17.370250701904297,36937311,17.610437393188477,17.206924438476562,17.533578872680664,13660.599609375,1396.7099609375,1.334098219871521,63.43000030517578,0
727,729.0,731.0,733.0,735,2006-12-04,11.89198398590088,6.465298175811768,17.437503814697266,31937837,17.5047550201416,17.293392181396484,17.370250701904297,13846.400390625,1409.1199951171875,1.3336000442504885,62.43999862670898,0
728,730.0,732.0,734.0,736,2006-12-05,12.091049194335938,6.4973554611206055,17.523969650268555,32632076,17.562400817871094,17.408681869506836,17.437503814697266,14032.5,1414.760009765625,1.331894874572754,62.43000030517578,0
729,731.0,733.0,735.0,737,2006-12-06,12.082393646240234,6.4724225997924805,17.45671844482422,22183547,17.639259338378906,17.38946533203125,17.552791595458984,14007.099609375,1412.9000244140625,1.3286564350128174,62.18999862670898,0
730,732.0,734.0,736.0,738,2006-12-07,12.056428909301758,6.454614162445068,17.408681869506836,25277751,17.523969650268555,17.351036071777344,17.45671844482422,14062.7998046875,1407.2900390625,1.3286035060882568,62.4900016784668,0
731,733.0,735.0,737.0,739,2006-12-08,12.013154029846191,6.479549407958984,17.475933074951172,20347178,17.533578872680664,17.30299949645996,17.351036071777344,14076.599609375,1409.8399658203125,1.3394052982330322,62.02999877929688,0
732,734.0,736.0,738.0,740,2006-12-11,12.14297866821289,6.518730640411377,17.581615447998047,37123906,17.648866653442383,17.514362335205078,17.533578872680664,14209.599609375,1413.0400390625,1.325100064277649,61.220001220703125,0
733,735.0,737.0,739.0,741,2006-12-12,12.1256685256958,6.493794918060303,17.514362335205078,23012155,17.581615447998047,17.447111129760742,17.581615447998047,14200.2001953125,1411.56005859375,1.3284975290298462,61.02000045776367,0
734,736.0,738.0,740.0,742,2006-12-13,12.21221923828125,6.561474800109863,17.696903228759766,33303535,17.696903228759766,17.45671844482422,17.514362335205078,14327.5,1413.2099609375,1.3218071460723877,61.369998931884766,0
735,737.0,739.0,741.0,743,2006-12-14,12.255494117736816,6.550789833068848,17.668081283569336,55954250,17.77376365661621,17.543184280395508,17.677688598632812,14351.900390625,1425.489990234375,1.3156510591506958,62.5099983215332,0
736,738.0,740.0,742.0,744,2006-12-15,12.281458854675291,6.6255950927734375,17.86983871459961,142457112,17.89866065979004,17.62965202331543,17.668081283569336,14387.599609375,1427.0899658203125,1.3098949193954468,63.43000030517578,0
737,739.0,741.0,743.0,745,2006-12-18,12.30742359161377,6.554349899291992,17.677688598632812,43212410,17.8602294921875,17.65847396850586,17.86983871459961,14317.5,1422.47998046875,1.3105987310409546,62.209999084472656,0
738,740.0,742.0,744.0,746,2006-12-19,12.099703788757324,6.504481315612793,17.543184280395508,85530014,17.648866653442383,17.42789649963379,17.677688598632812,14176.7998046875,1425.550048828125,1.3207073211669922,63.150001525878906,0
739,741.0,743.0,745.0,747,2006-12-20,12.186253547668455,6.518730640411377,17.581615447998047,84329969,17.74494171142578,17.514362335205078,17.543184280395508,14201.7001953125,1423.530029296875,1.318704605102539,63.720001220703125,0
740,742.0,744.0,746.0,748,2006-12-21,12.168944358825684,6.511607646942139,17.562400817871094,18968640,17.600830078125,17.495147705078125,17.581615447998047,14150.400390625,1418.300048828125,1.3183915615081787,62.65999984741211,0
741,743.0,745.0,747.0,749,2006-12-22,12.14297866821289,6.46886157989502,17.447111129760742,29929044,17.581615447998047,17.38946533203125,17.523969650268555,14066.099609375,1410.760009765625,1.3136979341506958,62.40999984741211,0
742,744.0,746.0,748.0,750,2006-12-27,12.255494117736816,6.525853633880615,17.600830078125,21072762,17.600830078125,17.30299949645996,17.30299949645996,14199.400390625,1426.8399658203125,1.312508225440979,60.34000015258789,0
743,745.0,747.0,749.0,751,2006-12-28,12.220873832702637,6.511607646942139,17.562400817871094,39940015,17.668081283569336,17.514362335205078,17.543184280395508,14160.7998046875,1424.72998046875,1.3148033618927002,60.52999877929688,0
744,746.0,748.0,750.0,752,2006-12-29,12.238183975219728,6.4973554611206055,17.523969650268555,45610197,17.620044708251953,17.447111129760742,17.562400817871094,14146.5,1418.300048828125,1.3198009729385376,61.04999923706055,0
745,747.0,749.0,751.0,753,2007-01-03,12.549763679504396,6.743144035339356,18.1868839263916,77340785,18.24452781677246,17.965911865234375,18.01395034790039,14375.099609375,1416.5999755859375,1.3171066045761108,58.31999969482422,0
746,748.0,750.0,752.0,754,2007-01-04,12.619004249572754,6.743144035339356,18.1868839263916,65137632,18.1868839263916,17.994735717773438,18.11002349853516,14382.400390625,1418.3399658203125,1.3092947006225586,55.59000015258789,0
747,749.0,751.0,753.0,755,2007-01-05,12.541109085083008,6.675464153289795,18.00434112548828,80801328,18.225313186645508,17.965911865234375,18.1868839263916,14304.7001953125,1409.7099609375,1.2984988689422607,56.310001373291016,0
748,750.0,752.0,754.0,756,2007-01-08,12.489178657531738,6.657654285430908,17.9563045501709,66071971,18.12923812866211,17.850622177124023,18.052379608154297,14322.2998046875,1412.8399658203125,1.3040019273757937,56.09000015258789,0
749,751.0,753.0,755.0,757,2007-01-09,12.489178657531738,6.679025650024414,18.01395034790039,90957932,18.1868839263916,17.9563045501709,17.9563045501709,14311.5,1412.1099853515625,1.2996971607208252,55.63999938964844,0
750,752.0,754.0,756.0,758,2007-01-10,12.220873832702637,6.604410171508789,17.687297821044922,44032279,17.889053344726562,17.62965202331543,17.889053344726562,14116.099609375,1414.8499755859375,1.2939958572387695,54.02000045776367,0
751,753.0,755.0,757.0,759,2007-01-11,12.376664161682127,6.7192063331604,17.994735717773438,38871603,18.03316307067871,17.668081283569336,17.687297821044922,14328.7998046875,1423.8199462890625,1.289507269859314,51.880001068115234,0
752,754.0,756.0,758.0,760,2007-01-12,12.368008613586426,6.790952682495117,18.1868839263916,67666943,18.1868839263916,17.946697235107422,18.00434112548828,14368.2001953125,1430.72998046875,1.292808175086975,52.9900016784668,0
753,755.0,757.0,759.0,761,2007-01-16,12.290114402770996,6.798127174377441,18.206098556518555,51634962,18.38863945007324,18.11963081359864,18.321388244628903,14355.599609375,1431.9000244140625,1.2920063734054563,51.209999084472656,0
754,756.0,758.0,760.0,762,2007-01-17,12.203563690185549,6.790952682495117,18.1868839263916,29755481,18.350210189819336,18.090808868408203,18.19649124145508,14295.0,1430.6199951171875,1.2939958572387695,52.2400016784668,0
755,757.0,759.0,761.0,763,2007-01-18,12.17759895324707,6.78736686706543,18.177276611328125,31082286,18.37903213500977,18.11963081359864,18.1868839263916,14265.2998046875,1426.3699951171875,1.2960922718048096,50.47999954223633,0
756,758.0,760.0,762.0,764,2007-01-19,12.376664161682127,6.8591156005859375,18.36942481994629,199759665,18.38863945007324,18.061986923217773,18.21570587158203,14397.900390625,1430.5,1.2968990802764893,51.9900016784668,0
757,759.0,761.0,763.0,765,2007-01-22,12.272804260253906,6.8196539878845215,18.26374244689941,21056483,18.523143768310547,18.234920501708984,18.35981750488281,14359.7001953125,1422.949951171875,1.2950012683868408,51.130001068115234,0
